Time,Year,date,WSPD,WDIR,ATMP,RH,PRES,WVHT,APD
3/31/2020 17:45,2020,3/31/2020,8.270607608,186,19.52097519,67.62604934,29.91089397,1.2,3.7
3/31/2020 18:00,2020,3/31/2020,8.272787531,186,19.46694095,67.60992072,29.91059075,1.2,3.3
3/31/2020 18:15,2020,3/31/2020,8.274648004,187,19.4132322,67.59350245,29.9103005,1.2,3.6
3/31/2020 18:30,2020,3/31/2020,8.276186327,187,19.35986087,67.57677996,29.91002334,1.3,3.6
3/31/2020 18:45,2020,3/31/2020,8.277399815,188,19.3068389,67.55973869,29.90975942,1.2,3.3
3/31/2020 19:00,2020,3/31/2020,8.278285777,188,19.25417824,67.54236408,29.90950885,1.2,3.6
3/31/2020 19:15,2020,3/31/2020,8.278841512,188,19.20189081,67.52464158,29.90927177,1.2,3.6
3/31/2020 19:30,2020,3/31/2020,8.279064336,189,19.14998857,67.5065566,29.90904831,1.1,3.5
3/31/2020 19:45,2020,3/31/2020,8.278951559,189,19.09848344,67.4880946,29.90883859,1.2,3.6
3/31/2020 20:00,2020,3/31/2020,8.278500478,189,19.04738737,67.46924101,29.90864274,1.1,3.4
3/31/2020 20:15,2020,3/31/2020,8.27770841,189,18.9967123,67.44998127,29.90846089,1.1,3.6
3/31/2020 20:30,2020,3/31/2020,8.276572654,190,18.94647016,67.43030081,29.90829318,1.2,3.5
3/31/2020 20:45,2020,3/31/2020,8.27509053,190,18.8966729,67.41018508,29.90813972,1.2,3.4
3/31/2020 21:00,2020,3/31/2020,8.273259336,190,18.84733245,67.3896195,29.90800066,1.2,3.4
3/31/2020 21:15,2020,3/31/2020,8.271076379,191,18.79846075,67.36858952,29.90787611,1.3,3.6
3/31/2020 21:30,2020,3/31/2020,8.268538971,191,18.75006975,67.34708058,29.90776621,1.2,3.7
3/31/2020 21:45,2020,3/31/2020,8.265644424,191,18.70217137,67.32507811,29.90767108,1.4,3.7
3/31/2020 22:00,2020,3/31/2020,8.262390036,192,18.65477757,67.30256754,29.90759086,1.3,3.5
3/31/2020 22:15,2020,3/31/2020,8.258773117,192,18.60790027,67.27953433,29.90752568,1.2,3.5
3/31/2020 22:30,2020,3/31/2020,8.254790977,192,18.56155142,67.2559639,29.90747565,1.2,3.4
3/31/2020 22:45,2020,3/31/2020,8.250440926,192,18.51574296,67.23184169,29.90744092,1.3,3.5
3/31/2020 23:00,2020,3/31/2020,8.245720267,193,18.47048682,67.20715314,29.90742161,1.1,3.4
3/31/2020 23:15,2020,3/31/2020,8.240626312,193,18.42579495,67.18188368,29.90741785,1.1,3.3
3/31/2020 23:30,2020,3/31/2020,8.235156368,193,18.38167929,67.15601876,29.90742977,1.2,3.4
3/31/2020 23:45,2020,3/31/2020,8.229307737,193,18.33815176,67.12954381,29.9074575,1.4,3.6
4/1/2020 0:00,2020,4/1/2020,8.223077737,193,18.29522432,67.10244427,29.90750116,1.2,3.6
4/1/2020 0:15,2020,4/1/2020,8.216463663,194,18.25290889,67.07470558,29.9075609,1.1,3.4
4/1/2020 0:30,2020,4/1/2020,8.209462829,194,18.21121743,67.04631317,29.90763682,1.3,3.4
4/1/2020 0:45,2020,4/1/2020,8.202072546,194,18.17016187,67.01725248,29.90772907,1.1,3.4
4/1/2020 1:00,2020,4/1/2020,8.194290118,194,18.12975414,66.98750895,29.90783778,1.2,3.3
4/1/2020 1:15,2020,4/1/2020,8.186112855,194,18.09000619,66.95706802,29.90796306,1.1,3.2
4/1/2020 1:30,2020,4/1/2020,8.177538061,194,18.05092996,66.92591512,29.90810506,1.1,3.5
4/1/2020 1:45,2020,4/1/2020,8.168563045,195,18.01253738,66.89403569,29.90826389,1,3.3
4/1/2020 2:00,2020,4/1/2020,8.159185118,195,17.9748404,66.86141517,29.9084397,0.9,3.2
4/1/2020 2:15,2020,4/1/2020,8.149401584,195,17.93785095,66.82803899,29.90863261,1,3.3
4/1/2020 2:30,2020,4/1/2020,8.139209753,195,17.90158097,66.7938926,29.90884274,1,3.2
4/1/2020 2:45,2020,4/1/2020,8.128606929,195,17.8660424,66.75896143,29.90907022,1,3.5
4/1/2020 3:00,2020,4/1/2020,8.117590422,195,17.83124718,66.72323092,29.9093152,0.9,3.2
4/1/2020 3:15,2020,4/1/2020,8.106157541,195,17.79720725,66.6866865,29.90957778,0.9,3.1
4/1/2020 3:30,2020,4/1/2020,8.094305592,195,17.76393455,66.64931361,29.90985811,0.9,3.2
4/1/2020 3:45,2020,4/1/2020,8.082031883,195,17.73144101,66.6110977,29.91015632,0.9,3.4
4/1/2020 4:00,2020,4/1/2020,8.069333724,195,17.69973858,66.57202419,29.91047252,0.9,3.3
4/1/2020 4:15,2020,4/1/2020,8.056208416,195,17.6688392,66.53207853,29.91080685,1,3.2
4/1/2020 4:30,2020,4/1/2020,8.042653277,195,17.6387548,66.49124615,29.91115945,0.9,3.3
4/1/2020 4:45,2020,4/1/2020,8.028665602,195,17.60949732,66.44951249,29.91153043,0.8,3.1
4/1/2020 5:00,2020,4/1/2020,8.014242711,195,17.58107871,66.40686299,29.91191993,0.8,3.3
4/1/2020 5:15,2020,4/1/2020,7.999381903,195,17.5535109,66.36328308,29.91232807,0.8,3.1
4/1/2020 5:30,2020,4/1/2020,7.984080494,195,17.52680582,66.3187582,29.91275499,0.8,3.2
4/1/2020 5:45,2020,4/1/2020,7.968335782,195,17.50097543,66.2732738,29.91320082,0.8,3.3
4/1/2020 6:00,2020,4/1/2020,7.952145082,195,17.47603165,66.2268153,29.91366567,0.7,3.2
4/1/2020 6:15,2020,4/1/2020,7.9355057,195,17.45198644,66.17936814,29.91414969,0.7,3.2
4/1/2020 6:30,2020,4/1/2020,7.918414938,195,17.42885171,66.13091777,29.91465301,0.7,3.2
4/1/2020 6:45,2020,4/1/2020,7.900870113,195,17.40663943,66.08144962,29.91517574,0.7,3.1
4/1/2020 7:00,2020,4/1/2020,7.882868529,195,17.38536151,66.03094912,29.91571802,0.7,3.2
4/1/2020 7:15,2020,4/1/2020,7.86440749,195,17.36502991,65.97940172,29.91627998,0.6,3.3
4/1/2020 7:30,2020,4/1/2020,7.845485761,195,17.34565304,65.92679832,29.91686167,0.6,3.3
4/1/2020 7:45,2020,4/1/2020,7.826107932,195,17.32722523,65.87315173,29.91746287,0.6,3.2
4/1/2020 8:00,2020,4/1/2020,7.806280041,195,17.30973726,65.81848023,29.91808328,0.7,3.4
4/1/2020 8:15,2020,4/1/2020,7.786008128,194,17.29317995,65.76280208,29.91872258,0.7,3.4
4/1/2020 8:30,2020,4/1/2020,7.765298236,194,17.2775441,65.70613556,29.91938048,0.7,3.3
4/1/2020 8:45,2020,4/1/2020,7.744156409,194,17.2628205,65.64849895,29.92005669,0.8,3.4
4/1/2020 9:00,2020,4/1/2020,7.722588688,194,17.24899996,65.58991053,29.92075088,0.7,3.3
4/1/2020 9:15,2020,4/1/2020,7.700601111,194,17.23607327,65.53038857,29.92146277,0.7,3.5
4/1/2020 9:30,2020,4/1/2020,7.678199717,193,17.22403125,65.46995134,29.92219206,0.6,3.2
4/1/2020 9:45,2020,4/1/2020,7.655390556,193,17.21286468,65.40861712,29.92293843,0.7,3.5
4/1/2020 10:00,2020,4/1/2020,7.632179666,193,17.20256437,65.34640419,29.92370159,0.7,3.6
4/1/2020 10:15,2020,4/1/2020,7.608573086,193,17.19312112,65.28333082,29.92448124,0.7,3.5
4/1/2020 10:30,2020,4/1/2020,7.584576857,192,17.18452574,65.21941529,29.92527706,0.7,3.6
4/1/2020 10:45,2020,4/1/2020,7.560197027,192,17.17676901,65.15467586,29.92608878,0.7,3.6
4/1/2020 11:00,2020,4/1/2020,7.53543963,192,17.16984175,65.08913083,29.92691607,0.6,3.6
4/1/2020 11:15,2020,4/1/2020,7.51031071,192,17.16373474,65.02279846,29.92775864,0.6,3.9
4/1/2020 11:30,2020,4/1/2020,7.484816307,191,17.15843881,64.95569703,29.92861618,0.6,3.6
4/1/2020 11:45,2020,4/1/2020,7.458962464,191,17.15394473,64.88784481,29.9294884,0.6,3.7
4/1/2020 12:00,2020,4/1/2020,7.432755226,191,17.15024333,64.81926009,29.93037499,0.6,3.8
4/1/2020 12:15,2020,4/1/2020,7.406200633,190,17.14732539,64.74996112,29.93127565,0.5,3.6
4/1/2020 12:30,2020,4/1/2020,7.379304722,190,17.14518171,64.6799662,29.93219008,0.5,3.7
4/1/2020 12:45,2020,4/1/2020,7.352073534,190,17.1438031,64.6092936,29.93311798,0.6,3.8
4/1/2020 13:00,2020,4/1/2020,7.324513117,189,17.14318036,64.53796158,29.93405904,0.5,3.9
4/1/2020 13:15,2020,4/1/2020,7.296629506,189,17.14330429,64.46598843,29.93501296,0.5,3.9
4/1/2020 13:30,2020,4/1/2020,7.26842875,189,17.14416569,64.39339243,29.93597945,0.4,4
4/1/2020 13:45,2020,4/1/2020,7.239916883,188,17.14575536,64.32019184,29.93695819,0.4,4
4/1/2020 14:00,2020,4/1/2020,7.211099949,188,17.14806409,64.24640494,29.93794888,0.4,4.2
4/1/2020 14:15,2020,4/1/2020,7.181983992,187,17.1510827,64.17205002,29.93895124,0.4,4.3
4/1/2020 14:30,2020,4/1/2020,7.152575046,187,17.15480199,64.09714534,29.93996494,0.3,4.3
4/1/2020 14:45,2020,4/1/2020,7.122879162,187,17.15921274,64.02170917,29.9409897,0.3,4.5
4/1/2020 15:00,2020,4/1/2020,7.092902377,186,17.16430577,63.9457598,29.9420252,0.3,4.5
4/1/2020 15:15,2020,4/1/2020,7.06265073,186,17.17007187,63.86931551,29.94307115,0.3,4.7
4/1/2020 15:30,2020,4/1/2020,7.032130267,185,17.17650185,63.79239455,29.94412725,0.3,4.4
4/1/2020 15:45,2020,4/1/2020,7.001347027,185,17.18358651,63.71501522,29.94519318,0.3,4.6
4/1/2020 16:00,2020,4/1/2020,6.970307052,184,17.19131664,63.63719579,29.94626866,0.3,4.5
4/1/2020 16:15,2020,4/1/2020,6.939016384,184,17.19968304,63.55895453,29.94735338,0.3,4.3
4/1/2020 16:30,2020,4/1/2020,6.907481065,183,17.20867653,63.48030971,29.94844703,0.3,4.6
4/1/2020 16:45,2020,4/1/2020,6.87570713,183,17.21828789,63.40127962,29.94954932,0.3,4.6
4/1/2020 17:00,2020,4/1/2020,6.843700633,182,17.22850794,63.32188253,29.95065995,0.3,4.6
4/1/2020 17:15,2020,4/1/2020,6.811467603,182,17.23932746,63.24213671,29.9517786,0.3,4.5
4/1/2020 17:30,2020,4/1/2020,6.77901409,181,17.25073726,63.16206044,29.95290498,0.3,4.5
4/1/2020 17:45,2020,4/1/2020,6.746346127,181,17.26272815,63.08167199,29.95403879,0.3,3.8
4/1/2020 18:00,2020,4/1/2020,6.713469763,180,17.27529092,63.00098964,29.95517973,0.3,3.6
4/1/2020 18:15,2020,4/1/2020,6.680391039,180,17.28841637,62.92003167,29.95632748,0.3,3.2
4/1/2020 18:30,2020,4/1/2020,6.647115993,179,17.3020953,62.83881635,29.95748176,0.3,3.1
4/1/2020 18:45,2020,4/1/2020,6.613650664,179,17.31631852,62.75736196,29.95864226,0.3,2.8
4/1/2020 19:00,2020,4/1/2020,6.580001101,178,17.33107682,62.67568677,29.95980867,0.4,3.1
4/1/2020 19:15,2020,4/1/2020,6.546173344,178,17.34636101,62.59380906,29.96098071,0.4,2.9
4/1/2020 19:30,2020,4/1/2020,6.512173431,177,17.36216189,62.5117471,29.96215805,0.3,3
4/1/2020 19:45,2020,4/1/2020,6.478007402,177,17.37847025,62.42951916,29.9633404,0.3,2.9
4/1/2020 20:00,2020,4/1/2020,6.443681301,176,17.3952769,62.34714354,29.96452747,0.4,2.9
4/1/2020 20:15,2020,4/1/2020,6.409201173,175,17.41257264,62.26463849,29.96571894,0.4,2.7
4/1/2020 20:30,2020,4/1/2020,6.374573056,175,17.43034827,62.18202229,29.96691452,0.4,2.9
4/1/2020 20:45,2020,4/1/2020,6.339802989,174,17.44859459,62.09931323,29.9681139,0.4,2.7
4/1/2020 21:00,2020,4/1/2020,6.304897016,174,17.4673024,62.01652957,29.96931678,0.4,2.8
4/1/2020 21:15,2020,4/1/2020,6.269861178,173,17.4864625,61.93368959,29.97052287,0.5,2.7
4/1/2020 21:30,2020,4/1/2020,6.234701517,173,17.50606569,61.85081156,29.97173185,0.4,2.7
4/1/2020 21:45,2020,4/1/2020,6.199424074,172,17.52610277,61.76791377,29.97294342,0.4,2.6
4/1/2020 22:00,2020,4/1/2020,6.164034892,171,17.54656455,61.68501449,29.97415729,0.5,2.8
4/1/2020 22:15,2020,4/1/2020,6.12854001,171,17.56744183,61.60213199,29.97537316,0.6,2.7
4/1/2020 22:30,2020,4/1/2020,6.092945473,170,17.58872539,61.51928454,29.97659071,0.5,2.9
4/1/2020 22:45,2020,4/1/2020,6.05725732,170,17.61040606,61.43649043,29.97780965,0.5,2.7
4/1/2020 23:00,2020,4/1/2020,6.02148159,169,17.63247462,61.35376793,29.97902967,0.5,2.7
4/1/2020 23:15,2020,4/1/2020,5.985624326,168,17.65492188,61.27113532,29.98025048,0.4,2.7
4/1/2020 23:30,2020,4/1/2020,5.949691574,168,17.67773863,61.18861086,29.98147178,0.4,2.8
4/1/2020 23:45,2020,4/1/2020,5.913689367,167,17.70091568,61.10621284,29.98269325,0.4,2.6
4/2/2020 0:00,2020,4/2/2020,5.877623755,166,17.72444384,61.02395953,29.9839146,0.4,2.8
4/2/2020 0:15,2020,4/2/2020,5.841500777,166,17.74831389,60.9418692,29.98513552,0.3,2.8
4/2/2020 0:30,2020,4/2/2020,5.805326471,165,17.77251664,60.85996014,29.98635573,0.3,2.8
4/2/2020 0:45,2020,4/2/2020,5.769106883,165,17.7970429,60.77825062,29.9875749,0.3,3.2
4/2/2020 1:00,2020,4/2/2020,5.73284805,164,17.82188345,60.6967589,29.98879274,0.2,3.5
4/2/2020 1:15,2020,4/2/2020,5.696556013,163,17.84702911,60.61550328,29.99000895,0.2,3.4
4/2/2020 1:30,2020,4/2/2020,5.660236821,163,17.87247068,60.53450201,29.99122323,0.2,3.3
4/2/2020 1:45,2020,4/2/2020,5.623896507,162,17.89819894,60.45377339,29.99243527,0.2,3.5
4/2/2020 2:00,2020,4/2/2020,5.587541116,161,17.92420472,60.37333568,29.99364478,0.2,3.5
4/2/2020 2:15,2020,4/2/2020,5.551176692,161,17.95047879,60.29320716,29.99485144,0.2,3.6
4/2/2020 2:30,2020,4/2/2020,5.514809275,160,17.97701198,60.21340611,29.99605497,0.2,3.7
4/2/2020 2:45,2020,4/2/2020,5.478444902,159,18.00379507,60.13395079,29.99725505,0.2,4
4/2/2020 3:00,2020,4/2/2020,5.442089619,159,18.03081887,60.0548595,29.99845138,0.2,4
4/2/2020 3:15,2020,4/2/2020,5.405749465,158,18.05807417,59.97615049,29.99964367,0.2,3.8
4/2/2020 3:30,2020,4/2/2020,5.369430484,158,18.08555179,59.89784205,30.00083161,0.2,3.3
4/2/2020 3:45,2020,4/2/2020,5.333138714,157,18.11324252,59.81995245,30.0020149,0.2,3.1
4/2/2020 4:00,2020,4/2/2020,5.296880201,156,18.14113715,59.74249997,30.00319323,0.3,2.7
4/2/2020 4:15,2020,4/2/2020,5.260660983,156,18.1692265,59.66550289,30.00436631,0.3,2.6
4/2/2020 4:30,2020,4/2/2020,5.224487104,155,18.19750136,59.58897947,30.00553384,0.3,2.5
4/2/2020 4:45,2020,4/2/2020,5.188364599,154,18.22595254,59.51294799,30.0066955,0.4,2.6
4/2/2020 5:00,2020,4/2/2020,5.152299516,154,18.25457082,59.43742674,30.007851,0.4,2.6
4/2/2020 5:15,2020,4/2/2020,5.116297899,153,18.28334702,59.36243398,30.00900004,0.4,2.7
4/2/2020 5:30,2020,4/2/2020,5.080365782,152,18.31227194,59.28798799,30.01014231,0.5,2.6
4/2/2020 5:45,2020,4/2/2020,5.044509211,152,18.34133637,59.21410705,30.01127752,0.5,2.8
4/2/2020 6:00,2020,4/2/2020,5.008734225,151,18.37053112,59.14080942,30.01240536,0.5,2.7
4/2/2020 6:15,2020,4/2/2020,4.973046867,151,18.39984698,59.0681134,30.01352553,0.5,2.9
4/2/2020 6:30,2020,4/2/2020,4.937453178,150,18.42927476,58.99603725,30.01463772,0.6,2.7
4/2/2020 6:45,2020,4/2/2020,4.9019592,149,18.45880527,58.92459924,30.01574165,0.6,3
4/2/2020 7:00,2020,4/2/2020,4.866570974,149,18.48842928,58.85381766,30.01683699,0.6,2.8
4/2/2020 7:15,2020,4/2/2020,4.831294541,148,18.51813762,58.78371077,30.01792345,0.6,2.9
4/2/2020 7:30,2020,4/2/2020,4.796135942,147,18.54792108,58.71429686,30.01900074,0.6,2.9
4/2/2020 7:45,2020,4/2/2020,4.76110122,147,18.57777047,58.6455942,30.02006854,0.6,3
4/2/2020 8:00,2020,4/2/2020,4.726196416,146,18.60767657,58.57762107,30.02112656,0.6,2.9
4/2/2020 8:15,2020,4/2/2020,4.691427572,146,18.6376302,58.51039573,30.02217449,0.6,2.8
4/2/2020 8:30,2020,4/2/2020,4.656800727,145,18.66762214,58.44393647,30.02321203,0.6,2.8
4/2/2020 8:45,2020,4/2/2020,4.622321925,144,18.69764322,58.37826156,30.02423889,0.7,3
4/2/2020 9:00,2020,4/2/2020,4.587997206,144,18.72768422,58.31338928,30.02525475,0.6,2.9
4/2/2020 9:15,2020,4/2/2020,4.553832613,143,18.75773594,58.2493379,30.02625931,0.6,2.9
4/2/2020 9:30,2020,4/2/2020,4.519834185,142,18.78778919,58.18612569,30.02725228,0.6,2.8
4/2/2020 9:45,2020,4/2/2020,4.486007966,142,18.81783477,58.12377094,30.02823336,0.7,3
4/2/2020 10:00,2020,4/2/2020,4.452359996,141,18.84786347,58.06229192,30.02920223,0.6,3
4/2/2020 10:15,2020,4/2/2020,4.418896317,141,18.87786611,58.0017069,30.0301586,0.6,3
4/2/2020 10:30,2020,4/2/2020,4.38562297,140,18.90783347,57.94203416,30.03110216,0.7,2.9
4/2/2020 10:45,2020,4/2/2020,4.352545997,140,18.93775636,57.88329198,30.03203262,0.7,2.9
4/2/2020 11:00,2020,4/2/2020,4.319671439,139,18.96762558,57.82549862,30.03294967,0.7,2.9
4/2/2020 11:15,2020,4/2/2020,4.287005338,138,18.99743194,57.76867237,30.03385302,0.7,3.2
4/2/2020 11:30,2020,4/2/2020,4.254553735,138,19.02716622,57.71283151,30.03474235,0.7,3
4/2/2020 11:45,2020,4/2/2020,4.222322671,137,19.05681924,57.65799429,30.03561736,0.6,3.1
4/2/2020 12:00,2020,4/2/2020,4.190318188,137,19.08638179,57.60417901,30.03647776,0.7,3.2
4/2/2020 12:15,2020,4/2/2020,4.158546328,136,19.11584468,57.55140394,30.03732325,0.7,3.2
4/2/2020 12:30,2020,4/2/2020,4.127013131,136,19.1451987,57.49968735,30.03815351,0.8,3.5
4/2/2020 12:45,2020,4/2/2020,4.09572464,135,19.17443466,57.44904752,30.03896825,0.7,3.6
4/2/2020 13:00,2020,4/2/2020,4.064686896,134,19.20354335,57.39950272,30.03976717,0.7,3.6
4/2/2020 13:15,2020,4/2/2020,4.033905939,134,19.23251558,57.35107123,30.04054996,0.7,3.5
4/2/2020 13:30,2020,4/2/2020,4.003387813,133,19.26134214,57.30377133,30.04131632,0.7,3.6
4/2/2020 13:45,2020,4/2/2020,3.973138557,133,19.29001385,57.25762128,30.04206596,0.7,3.4
4/2/2020 14:00,2020,4/2/2020,3.943164215,132,19.31852149,57.21263937,30.04279856,0.7,3.8
4/2/2020 14:15,2020,4/2/2020,3.913470826,132,19.34685588,57.16884387,30.04351383,0.7,3.6
4/2/2020 14:30,2020,4/2/2020,3.884064432,131,19.3750078,57.12625306,30.04421147,0.7,3.8
4/2/2020 14:45,2020,4/2/2020,3.854951076,131,19.40296807,57.08488521,30.04489117,0.8,3.8
4/2/2020 15:00,2020,4/2/2020,3.826136798,130,19.43072748,57.0447586,30.04555262,0.7,3.9
4/2/2020 15:15,2020,4/2/2020,3.79762764,130,19.45827683,57.00589149,30.04619554,0.7,4.1
4/2/2020 15:30,2020,4/2/2020,3.769429643,129,19.48560692,56.96830218,30.04681962,0.7,4
4/2/2020 15:45,2020,4/2/2020,3.741548849,129,19.51270856,56.93200893,30.04742454,0.7,3.9
4/2/2020 16:00,2020,4/2/2020,3.713991298,129,19.53957254,56.89703002,30.04801003,0.6,3.8
4/2/2020 16:15,2020,4/2/2020,3.686763034,128,19.56618967,56.86338372,30.04857576,0.6,4.1
4/2/2020 16:30,2020,4/2/2020,3.659870097,128,19.59255074,56.83108831,30.04912144,0.6,3.9
4/2/2020 16:45,2020,4/2/2020,3.633318528,127,19.61864656,56.80016207,30.04964677,0.5,3.9
4/2/2020 17:00,2020,4/2/2020,3.607114369,127,19.64446793,56.77062327,30.05015144,0.6,4
4/2/2020 17:15,2020,4/2/2020,3.581263662,126,19.67000565,56.74249019,30.05063516,0.6,4.1
4/2/2020 17:30,2020,4/2/2020,3.555772448,126,19.69525051,56.71578109,30.05109762,0.5,4.1
4/2/2020 17:45,2020,4/2/2020,3.530646767,126,19.72019333,56.69051427,30.05153852,0.6,3.8
4/2/2020 18:00,2020,4/2/2020,3.505892663,125,19.74482489,56.66670798,30.05195755,0.5,4
4/2/2020 18:15,2020,4/2/2020,3.481516176,125,19.76913601,56.64438051,30.05235442,0.5,4
4/2/2020 18:30,2020,4/2/2020,3.457523348,124,19.79311748,56.62355014,30.05272882,0.5,4
4/2/2020 18:45,2020,4/2/2020,3.43392022,124,19.8167601,56.60423514,30.05308046,0.5,4
4/2/2020 19:00,2020,4/2/2020,3.410712833,124,19.84005467,56.58645378,30.05340902,0.5,3.9
4/2/2020 19:15,2020,4/2/2020,3.387907229,123,19.862992,56.57022433,30.05371422,0.5,3.9
4/2/2020 19:30,2020,4/2/2020,3.36550945,123,19.88556289,56.55556509,30.05399573,0.4,4.3
4/2/2020 19:45,2020,4/2/2020,3.343525537,123,19.90775813,56.54249431,30.05425327,0.5,4.3
4/2/2020 20:00,2020,4/2/2020,3.321961531,122,19.92956852,56.53103028,30.05448654,0.5,4
4/2/2020 20:15,2020,4/2/2020,3.300823474,122,19.95098487,56.52119127,30.05469522,0.4,4.3
4/2/2020 20:30,2020,4/2/2020,3.280117408,122,19.97199798,56.51299556,30.05487902,0.5,4.1
4/2/2020 20:45,2020,4/2/2020,3.259849373,121,19.99259865,56.50646142,30.05503763,0.5,4.1
4/2/2020 21:00,2020,4/2/2020,3.240025412,121,20.01277768,56.50160713,30.05517076,0.5,4
4/2/2020 21:15,2020,4/2/2020,3.220649936,121,20.03252805,56.49844525,30.0552782,0.4,4.1
4/2/2020 21:30,2020,4/2/2020,3.201720847,121,20.05185149,56.49696553,30.05536015,0.4,4
4/2/2020 21:45,2020,4/2/2020,3.183234415,120,20.07075193,56.49715197,30.05541692,0.4,4
4/2/2020 22:00,2020,4/2/2020,3.165186912,120,20.08923326,56.49898862,30.05544879,0.3,3.9
4/2/2020 22:15,2020,4/2/2020,3.147574609,120,20.10729941,56.50245949,30.05545606,0.4,4
4/2/2020 22:30,2020,4/2/2020,3.130393777,120,20.12495429,56.50754861,30.05543905,0.3,4
4/2/2020 22:45,2020,4/2/2020,3.113640688,119,20.14220181,56.51424,30.05539803,0.3,3.9
4/2/2020 23:00,2020,4/2/2020,3.097311614,119,20.15904589,56.5225177,30.05533332,0.4,4.1
4/2/2020 23:15,2020,4/2/2020,3.081402825,119,20.17549044,56.53236572,30.05524522,0.4,4.2
4/2/2020 23:30,2020,4/2/2020,3.065910593,119,20.19153938,56.5437681,30.05513401,0.4,3.9
4/2/2020 23:45,2020,4/2/2020,3.050831189,119,20.20719662,56.55670885,30.05500001,0.3,4.2
4/3/2020 0:00,2020,4/3/2020,3.036160885,119,20.22246607,56.57117201,30.0548435,0.3,4
4/3/2020 0:15,2020,4/3/2020,3.021895952,118,20.23735165,56.58714159,30.05466479,0.3,4.1
4/3/2020 0:30,2020,4/3/2020,3.008032661,118,20.25185726,56.60460163,30.05446418,0.3,4.4
4/3/2020 0:45,2020,4/3/2020,2.994567284,118,20.26598684,56.62353615,30.05424197,0.3,4.4
4/3/2020 1:00,2020,4/3/2020,2.981496092,118,20.27974428,56.64392917,30.05399845,0.3,4.2
4/3/2020 1:15,2020,4/3/2020,2.968815357,118,20.29313351,56.66576472,30.05373392,0.3,4
4/3/2020 1:30,2020,4/3/2020,2.956521349,118,20.30615843,56.68902683,30.05344868,0.3,4.3
4/3/2020 1:45,2020,4/3/2020,2.944610341,118,20.31882296,56.71369952,30.05314303,0.3,4.4
4/3/2020 2:00,2020,4/3/2020,2.933078603,118,20.33113102,56.73976681,30.05281728,0.3,4.1
4/3/2020 2:15,2020,4/3/2020,2.921922407,118,20.34308652,56.76721274,30.05247171,0.3,4.1
4/3/2020 2:30,2020,4/3/2020,2.911138025,118,20.35469337,56.79602132,30.05210663,0.3,4.2
4/3/2020 2:45,2020,4/3/2020,2.900721727,118,20.36595549,56.82617659,30.05172234,0.3,4
4/3/2020 3:00,2020,4/3/2020,2.890669785,117,20.37687679,56.85766257,30.05131913,0.3,4.1
4/3/2020 3:15,2020,4/3/2020,2.880978471,117,20.38746118,56.89046327,30.0508973,0.3,4.1
4/3/2020 3:30,2020,4/3/2020,2.871644055,117,20.39771259,56.92456274,30.05045716,0.3,4.2
4/3/2020 3:45,2020,4/3/2020,2.86266281,117,20.40763491,56.95994499,30.049999,0.3,4.1
4/3/2020 4:00,2020,4/3/2020,2.854031006,117,20.41723207,56.99659406,30.04952311,0.3,4.2
4/3/2020 4:15,2020,4/3/2020,2.845744915,117,20.42650799,57.03449395,30.04902981,0.2,3.9
4/3/2020 4:30,2020,4/3/2020,2.837800808,117,20.43546656,57.07362871,30.04851939,0.3,4.2
4/3/2020 4:45,2020,4/3/2020,2.830194956,117,20.44411172,57.11398236,30.04799214,0.3,4
4/3/2020 5:00,2020,4/3/2020,2.822923632,117,20.45244737,57.15553891,30.04744837,0.3,4.3
4/3/2020 5:15,2020,4/3/2020,2.815983105,117,20.46047742,57.1982824,30.04688837,0.3,4
4/3/2020 5:30,2020,4/3/2020,2.809369649,117,20.4682058,57.24219686,30.04631245,0.3,4.1
4/3/2020 5:45,2020,4/3/2020,2.803079533,117,20.47563641,57.2872663,30.0457209,0.3,3.8
4/3/2020 6:00,2020,4/3/2020,2.79710903,118,20.48277317,57.33347476,30.04511401,0.2,3.7
4/3/2020 6:15,2020,4/3/2020,2.791454411,118,20.48961999,57.38080626,30.0444921,0.3,3.9
4/3/2020 6:30,2020,4/3/2020,2.786111947,118,20.49618079,57.42924482,30.04385546,0.3,3.6
4/3/2020 6:45,2020,4/3/2020,2.781077909,118,20.50245948,57.47877447,30.04320438,0.2,3.8
4/3/2020 7:00,2020,4/3/2020,2.776348569,118,20.50845997,57.52937923,30.04253918,0.3,3.7
